date,region,sales
2019-05-18,north,511$3.00
2019-05-18,south,579$3.00
2019-05-18,east,536$3.00
2019-05-18,west,554$3.00
2019-05-19,north,599$3.00
2019-05-19,south,576$3.00
2019-05-19,east,562$3.00
2019-05-19,west,550$3.00
2019-05-20,north,565$3.00
2019-05-20,south,584$3.00
2019-05-20,east,595$3.00
2019-05-20,west,556$3.00
2019-05-21,north,505$3.00
2019-05-21,south,561$3.00
2019-05-21,east,598$3.00
2019-05-21,west,511$3.00
2019-05-22,north,533$3.00
2019-05-22,south,587$3.00
2019-05-22,east,587$3.00
2019-05-22,west,574$3.00
2019-05-23,north,542$3.00
2019-05-23,south,556$3.00
2019-05-23,east,547$3.00
2019-05-23,west,580$3.00
2019-05-24,north,550$3.00
2019-05-24,south,541$3.00
2019-05-24,east,551$3.00
2019-05-24,west,591$3.00
2019-05-25,north,596$3.00
2019-05-25,south,527$3.00
2019-05-25,east,559$3.00
2019-05-25,west,523$3.00
2019-05-26,north,597$3.00
2019-05-26,south,539$3.00
2019-05-26,east,546$3.00
2019-05-26,west,514$3.00
2019-05-27,north,530$3.00
2019-05-27,south,568$3.00
2019-05-27,east,560$3.00
2019-05-27,west,509$3.00
2019-05-28,north,545$3.00
2019-05-28,south,585$3.00
2019-05-28,east,520$3.00
2019-05-28,west,511$3.00
2019-05-29,north,533$3.00
2019-05-29,south,559$3.00
2019-05-29,east,527$3.00
2019-05-29,west,560$3.00
2019-05-30,north,564$3.00
2019-05-30,south,548$3.00
2019-05-30,east,572$3.00
2019-05-30,west,587$3.00
2019-05-31,north,572$3.00
2019-05-31,south,588$3.00
2019-05-31,east,559$3.00
2019-05-31,west,535$3.00
2019-06-01,north,560$3.00
2019-06-01,south,565$3.00
2019-06-01,east,516$3.00
2019-06-01,west,563$3.00
2019-06-02,north,585$3.00
2019-06-02,south,569$3.00
2019-06-02,east,519$3.00
2019-06-02,west,548$3.00
2019-06-03,north,573$3.00
2019-06-03,south,560$3.00
2019-06-03,east,527$3.00
2019-06-03,west,583$3.00
2019-06-04,north,534$3.00
2019-06-04,south,568$3.00
2019-06-04,east,534$3.00
2019-06-04,west,518$3.00
2019-06-05,north,544$3.00
2019-06-05,south,520$3.00
2019-06-05,east,549$3.00
2019-06-05,west,520$3.00
2019-06-06,north,554$3.00
2019-06-06,south,515$3.00
2019-06-06,east,538$3.00
2019-06-06,west,582$3.00
2019-06-07,north,571$3.00
2019-06-07,south,556$3.00
2019-06-07,east,501$3.00
2019-06-07,west,586$3.00
2019-06-08,north,552$3.00
2019-06-08,south,520$3.00
2019-06-08,east,570$3.00
2019-06-08,west,559$3.00
2019-06-09,north,594$3.00
2019-06-09,south,555$3.00
2019-06-09,east,594$3.00
2019-06-09,west,599$3.00
2019-06-10,north,566$3.00
2019-06-10,south,563$3.00
2019-06-10,east,541$3.00
2019-06-10,west,589$3.00
2019-06-11,north,545$3.00
2019-06-11,south,521$3.00
2019-06-11,east,595$3.00
2019-06-11,west,507$3.00
2019-06-12,north,576$3.00
2019-06-12,south,505$3.00
2019-06-12,east,516$3.00
2019-06-12,west,559$3.00
2019-06-13,north,529$3.00
2019-06-13,south,573$3.00
2019-06-13,east,529$3.00
2019-06-13,west,591$3.00
2019-06-14,north,519$3.00
2019-06-14,south,560$3.00
2019-06-14,east,591$3.00
2019-06-14,west,503$3.00
2019-06-15,north,534$3.00
2019-06-15,south,598$3.00
2019-06-15,east,588$3.00
2019-06-15,west,595$3.00
2019-06-16,north,554$3.00
2019-06-16,south,521$3.00
2019-06-16,east,557$3.00
2019-06-16,west,511$3.00
2019-06-17,north,529$3.00
2019-06-17,south,504$3.00
2019-06-17,east,512$3.00
2019-06-17,west,522$3.00
2019-06-18,north,589$3.00
2019-06-18,south,538$3.00
2019-06-18,east,592$3.00
2019-06-18,west,576$3.00
2019-06-19,north,538$3.00
2019-06-19,south,524$3.00
2019-06-19,east,538$3.00
2019-06-19,west,578$3.00
2019-06-20,north,522$3.00
2019-06-20,south,544$3.00
2019-06-20,east,595$3.00
2019-06-20,west,590$3.00
2019-06-21,north,575$3.00
2019-06-21,south,514$3.00
2019-06-21,east,559$3.00
2019-06-21,west,511$3.00
2019-06-22,north,526$3.00
2019-06-22,south,571$3.00
2019-06-22,east,592$3.00
2019-06-22,west,505$3.00
2019-06-23,north,529$3.00
2019-06-23,south,590$3.00
2019-06-23,east,591$3.00
2019-06-23,west,557$3.00
2019-06-24,north,568$3.00
2019-06-24,south,515$3.00
2019-06-24,east,557$3.00
2019-06-24,west,600$3.00
2019-06-25,north,537$3.00
2019-06-25,south,599$3.00
2019-06-25,east,541$3.00
2019-06-25,west,592$3.00
2019-06-26,north,559$3.00
2019-06-26,south,600$3.00
2019-06-26,east,598$3.00
2019-06-26,west,562$3.00
2019-06-27,north,557$3.00
2019-06-27,south,545$3.00
2019-06-27,east,580$3.00
2019-06-27,west,557$3.00
2019-06-28,north,557$3.00
2019-06-28,south,590$3.00
2019-06-28,east,591$3.00
2019-06-28,west,527$3.00
2019-06-29,north,511$3.00
2019-06-29,south,550$3.00
2019-06-29,east,512$3.00
2019-06-29,west,516$3.00
2019-06-30,north,595$3.00
2019-06-30,south,538$3.00
2019-06-30,east,523$3.00
2019-06-30,west,600$3.00
2019-07-01,north,548$3.00
2019-07-01,south,553$3.00
2019-07-01,east,553$3.00
2019-07-01,west,548$3.00
2019-07-02,north,552$3.00
2019-07-02,south,522$3.00
2019-07-02,east,562$3.00
2019-07-02,west,559$3.00
2019-07-03,north,590$3.00
2019-07-03,south,563$3.00
2019-07-03,east,568$3.00
2019-07-03,west,600$3.00
2019-07-04,north,594$3.00
2019-07-04,south,582$3.00
2019-07-04,east,509$3.00
2019-07-04,west,527$3.00
2019-07-05,north,506$3.00
2019-07-05,south,518$3.00
2019-07-05,east,516$3.00
2019-07-05,west,511$3.00
2019-07-06,north,597$3.00
2019-07-06,south,526$3.00
2019-07-06,east,593$3.00
2019-07-06,west,568$3.00
2019-07-07,north,529$3.00
2019-07-07,south,531$3.00
2019-07-07,east,548$3.00
2019-07-07,west,560$3.00
2019-07-08,north,538$3.00
2019-07-08,south,568$3.00
2019-07-08,east,599$3.00
2019-07-08,west,590$3.00
2019-07-09,north,535$3.00
2019-07-09,south,562$3.00
2019-07-09,east,598$3.00
2019-07-09,west,571$3.00
2019-07-10,north,585$3.00
2019-07-10,south,500$3.00
2019-07-10,east,544$3.00
2019-07-10,west,600$3.00
2019-07-11,north,600$3.00
2019-07-11,south,550$3.00
2019-07-11,east,568$3.00
2019-07-11,west,530$3.00
2019-07-12,north,593$3.00
2019-07-12,south,518$3.00
2019-07-12,east,545$3.00
2019-07-12,west,536$3.00
2019-07-13,north,597$3.00
2019-07-13,south,593$3.00
2019-07-13,east,509$3.00
2019-07-13,west,563$3.00
2019-07-14,north,594$3.00
2019-07-14,south,554$3.00
2019-07-14,east,540$3.00
2019-07-14,west,564$3.00
2019-07-15,north,517$3.00
2019-07-15,south,540$3.00
2019-07-15,east,575$3.00
2019-07-15,west,534$3.00
2019-07-16,north,506$3.00
2019-07-16,south,587$3.00
2019-07-16,east,513$3.00
2019-07-16,west,538$3.00
2019-07-17,north,516$3.00
2019-07-17,south,517$3.00
2019-07-17,east,574$3.00
2019-07-17,west,554$3.00
2019-07-18,north,503$3.00
2019-07-18,south,591$3.00
2019-07-18,east,589$3.00
2019-07-18,west,527$3.00
2019-07-19,north,542$3.00
2019-07-19,south,578$3.00
2019-07-19,east,587$3.00
2019-07-19,west,553$3.00
2019-07-20,north,546$3.00
2019-07-20,south,513$3.00
2019-07-20,east,594$3.00
2019-07-20,west,576$3.00
2019-07-21,north,582$3.00
2019-07-21,south,512$3.00
2019-07-21,east,573$3.00
2019-07-21,west,591$3.00
2019-07-22,north,537$3.00
2019-07-22,south,555$3.00
2019-07-22,east,502$3.00
2019-07-22,west,582$3.00
2019-07-23,north,590$3.00
2019-07-23,south,578$3.00
2019-07-23,east,569$3.00
2019-07-23,west,540$3.00
2019-07-24,north,523$3.00
2019-07-24,south,552$3.00
2019-07-24,east,539$3.00
2019-07-24,west,546$3.00
2019-07-25,north,567$3.00
2019-07-25,south,571$3.00
2019-07-25,east,519$3.00
2019-07-25,west,575$3.00
2019-07-26,north,535$3.00
2019-07-26,south,590$3.00
2019-07-26,east,519$3.00
2019-07-26,west,585$3.00
2019-07-27,north,579$3.00
2019-07-27,south,595$3.00
2019-07-27,east,515$3.00
2019-07-27,west,520$3.00
2019-07-28,north,503$3.00
2019-07-28,south,587$3.00
2019-07-28,east,517$3.00
2019-07-28,west,561$3.00
2019-07-29,north,548$3.00
2019-07-29,south,536$3.00
2019-07-29,east,573$3.00
2019-07-29,west,598$3.00
2019-07-30,north,588$3.00
2019-07-30,south,504$3.00
2019-07-30,east,567$3.00
2019-07-30,west,599$3.00
2019-07-31,north,578$3.00
2019-07-31,south,597$3.00
2019-07-31,east,587$3.00
2019-07-31,west,529$3.00
2019-08-01,north,532$3.00
2019-08-01,south,514$3.00
2019-08-01,east,570$3.00
2019-08-01,west,567$3.00
2019-08-02,north,549$3.00
2019-08-02,south,508$3.00
2019-08-02,east,594$3.00
2019-08-02,west,572$3.00
2019-08-03,north,584$3.00
2019-08-03,south,562$3.00
2019-08-03,east,588$3.00
2019-08-03,west,585$3.00
2019-08-04,north,526$3.00
2019-08-04,south,513$3.00
2019-08-04,east,581$3.00
2019-08-04,west,532$3.00
2019-08-05,north,502$3.00
2019-08-05,south,509$3.00
2019-08-05,east,542$3.00
2019-08-05,west,510$3.00
2019-08-06,north,507$3.00
2019-08-06,south,571$3.00
2019-08-06,east,587$3.00
2019-08-06,west,519$3.00
2019-08-07,north,528$3.00
2019-08-07,south,588$3.00
2019-08-07,east,541$3.00
2019-08-07,west,592$3.00
2019-08-08,north,583$3.00
2019-08-08,south,569$3.00
2019-08-08,east,543$3.00
2019-08-08,west,591$3.00
2019-08-09,north,586$3.00
2019-08-09,south,557$3.00
2019-08-09,east,553$3.00
2019-08-09,west,547$3.00
2019-08-10,north,532$3.00
2019-08-10,south,542$3.00
2019-08-10,east,519$3.00
2019-08-10,west,565$3.00
2019-08-11,north,553$3.00
2019-08-11,south,560$3.00
2019-08-11,east,561$3.00
2019-08-11,west,564$3.00
2019-08-12,north,523$3.00
2019-08-12,south,580$3.00
2019-08-12,east,550$3.00
2019-08-12,west,523$3.00
2019-08-13,north,567$3.00
2019-08-13,south,559$3.00
2019-08-13,east,511$3.00
2019-08-13,west,529$3.00
2019-08-14,north,571$3.00
2019-08-14,south,537$3.00
2019-08-14,east,508$3.00
2019-08-14,west,575$3.00
2019-08-15,north,587$3.00
2019-08-15,south,523$3.00
2019-08-15,east,556$3.00
2019-08-15,west,521$3.00
2019-08-16,north,578$3.00
2019-08-16,south,508$3.00
2019-08-16,east,577$3.00
2019-08-16,west,555$3.00
2019-08-17,north,570$3.00
2019-08-17,south,503$3.00
2019-08-17,east,513$3.00
2019-08-17,west,511$3.00
2019-08-18,north,595$3.00
2019-08-18,south,555$3.00
2019-08-18,east,574$3.00
2019-08-18,west,553$3.00
2019-08-19,north,597$3.00
2019-08-19,south,560$3.00
2019-08-19,east,514$3.00
2019-08-19,west,567$3.00
2019-08-20,north,557$3.00
2019-08-20,south,552$3.00
2019-08-20,east,512$3.00
2019-08-20,west,600$3.00
2019-08-21,north,535$3.00
2019-08-21,south,557$3.00
2019-08-21,east,530$3.00
2019-08-21,west,515$3.00
2019-08-22,north,500$3.00
2019-08-22,south,593$3.00
2019-08-22,east,552$3.00
2019-08-22,west,577$3.00
2019-08-23,north,538$3.00
2019-08-23,south,594$3.00
2019-08-23,east,543$3.00
2019-08-23,west,545$3.00
2019-08-24,north,516$3.00
2019-08-24,south,592$3.00
2019-08-24,east,581$3.00
2019-08-24,west,579$3.00
2019-08-25,north,548$3.00
2019-08-25,south,542$3.00
2019-08-25,east,560$3.00
2019-08-25,west,508$3.00
2019-08-26,north,505$3.00
2019-08-26,south,568$3.00
2019-08-26,east,551$3.00
2019-08-26,west,518$3.00
2019-08-27,north,548$3.00
2019-08-27,south,558$3.00
2019-08-27,east,555$3.00
2019-08-27,west,585$3.00
2019-08-28,north,522$3.00
2019-08-28,south,553$3.00
2019-08-28,east,505$3.00
2019-08-28,west,593$3.00
2019-08-29,north,524$3.00
2019-08-29,south,590$3.00
2019-08-29,east,544$3.00
2019-08-29,west,559$3.00
2019-08-30,north,585$3.00
2019-08-30,south,509$3.00
2019-08-30,east,541$3.00
2019-08-30,west,556$3.00
2019-08-31,north,561$3.00
2019-08-31,south,566$3.00
2019-08-31,east,583$3.00
2019-08-31,west,544$3.00
2019-09-01,north,595$3.00
2019-09-01,south,569$3.00
2019-09-01,east,506$3.00
2019-09-01,west,521$3.00
2019-09-02,north,567$3.00
2019-09-02,south,535$3.00
2019-09-02,east,532$3.00
2019-09-02,west,535$3.00
2019-09-03,north,572$3.00
2019-09-03,south,523$3.00
2019-09-03,east,575$3.00
2019-09-03,west,514$3.00
2019-09-04,north,564$3.00
2019-09-04,south,520$3.00
2019-09-04,east,505$3.00
2019-09-04,west,551$3.00
2019-09-05,north,543$3.00
2019-09-05,south,556$3.00
2019-09-05,east,566$3.00
2019-09-05,west,559$3.00
2019-09-06,north,501$3.00
2019-09-06,south,592$3.00
2019-09-06,east,503$3.00
2019-09-06,west,555$3.00
2019-09-07,north,561$3.00
2019-09-07,south,510$3.00
2019-09-07,east,594$3.00
2019-09-07,west,528$3.00
2019-09-08,north,581$3.00
2019-09-08,south,517$3.00
2019-09-08,east,540$3.00
2019-09-08,west,597$3.00
2019-09-09,north,558$3.00
2019-09-09,south,599$3.00
2019-09-09,east,591$3.00
2019-09-09,west,532$3.00
2019-09-10,north,539$3.00
2019-09-10,south,588$3.00
2019-09-10,east,544$3.00
2019-09-10,west,502$3.00
2019-09-11,north,511$3.00
2019-09-11,south,559$3.00
2019-09-11,east,582$3.00
2019-09-11,west,556$3.00
2019-09-12,north,599$3.00
2019-09-12,south,515$3.00
2019-09-12,east,567$3.00
2019-09-12,west,526$3.00
2019-09-13,north,542$3.00
2019-09-13,south,504$3.00
2019-09-13,east,596$3.00
2019-09-13,west,557$3.00
2019-09-14,north,576$3.00
2019-09-14,south,551$3.00
2019-09-14,east,548$3.00
2019-09-14,west,578$3.00
2019-09-15,north,582$3.00
2019-09-15,south,508$3.00
2019-09-15,east,537$3.00
2019-09-15,west,542$3.00
2019-09-16,north,556$3.00
2019-09-16,south,578$3.00
2019-09-16,east,599$3.00
2019-09-16,west,575$3.00
2019-09-17,north,552$3.00
2019-09-17,south,510$3.00
2019-09-17,east,565$3.00
2019-09-17,west,552$3.00
2019-09-18,north,599$3.00
2019-09-18,south,505$3.00
2019-09-18,east,546$3.00
2019-09-18,west,599$3.00
2019-09-19,north,600$3.00
2019-09-19,south,520$3.00
2019-09-19,east,502$3.00
2019-09-19,west,527$3.00
2019-09-20,north,505$3.00
2019-09-20,south,509$3.00
2019-09-20,east,586$3.00
2019-09-20,west,546$3.00
2019-09-21,north,535$3.00
2019-09-21,south,572$3.00
2019-09-21,east,523$3.00
2019-09-21,west,558$3.00
2019-09-22,north,544$3.00
2019-09-22,south,578$3.00
2019-09-22,east,510$3.00
2019-09-22,west,563$3.00
2019-09-23,north,547$3.00
2019-09-23,south,593$3.00
2019-09-23,east,553$3.00
2019-09-23,west,599$3.00
2019-09-24,north,589$3.00
2019-09-24,south,585$3.00
2019-09-24,east,534$3.00
2019-09-24,west,508$3.00
2019-09-25,north,598$3.00
2019-09-25,south,542$3.00
2019-09-25,east,539$3.00
2019-09-25,west,591$3.00
2019-09-26,north,573$3.00
2019-09-26,south,503$3.00
2019-09-26,east,562$3.00
2019-09-26,west,556$3.00
2019-09-27,north,577$3.00
2019-09-27,south,530$3.00
2019-09-27,east,576$3.00
2019-09-27,west,574$3.00
2019-09-28,north,516$3.00
2019-09-28,south,533$3.00
2019-09-28,east,535$3.00
2019-09-28,west,557$3.00
2019-09-29,north,504$3.00
2019-09-29,south,550$3.00
2019-09-29,east,538$3.00
2019-09-29,west,558$3.00
2019-09-30,north,546$3.00
2019-09-30,south,577$3.00
2019-09-30,east,572$3.00
2019-09-30,west,522$3.00
2019-10-01,north,569$3.00
2019-10-01,south,518$3.00
2019-10-01,east,544$3.00
2019-10-01,west,528$3.00
2019-10-02,north,551$3.00
2019-10-02,south,590$3.00
2019-10-02,east,586$3.00
2019-10-02,west,523$3.00
2019-10-03,north,599$3.00
2019-10-03,south,517$3.00
2019-10-03,east,559$3.00
2019-10-03,west,533$3.00
2019-10-04,north,504$3.00
2019-10-04,south,545$3.00
2019-10-04,east,583$3.00
2019-10-04,west,563$3.00
2019-10-05,north,538$3.00
2019-10-05,south,509$3.00
2019-10-05,east,507$3.00
2019-10-05,west,575$3.00
2019-10-06,north,529$3.00
2019-10-06,south,567$3.00
2019-10-06,east,522$3.00
2019-10-06,west,584$3.00
2019-10-07,north,556$3.00
2019-10-07,south,562$3.00
2019-10-07,east,537$3.00
2019-10-07,west,523$3.00
2019-10-08,north,533$3.00
2019-10-08,south,513$3.00
2019-10-08,east,537$3.00
2019-10-08,west,535$3.00
2019-10-09,north,560$3.00
2019-10-09,south,568$3.00
2019-10-09,east,563$3.00
2019-10-09,west,548$3.00
2019-10-10,north,567$3.00
2019-10-10,south,520$3.00
2019-10-10,east,597$3.00
2019-10-10,west,566$3.00
2019-10-11,north,513$3.00
2019-10-11,south,514$3.00
2019-10-11,east,568$3.00
2019-10-11,west,576$3.00
2019-10-12,north,530$3.00
2019-10-12,south,581$3.00
2019-10-12,east,523$3.00
2019-10-12,west,574$3.00
2019-10-13,north,515$3.00
2019-10-13,south,511$3.00
2019-10-13,east,558$3.00
2019-10-13,west,568$3.00
2019-10-14,north,508$3.00
2019-10-14,south,526$3.00
2019-10-14,east,564$3.00
2019-10-14,west,545$3.00
2019-10-15,north,594$3.00
2019-10-15,south,529$3.00
2019-10-15,east,546$3.00
2019-10-15,west,584$3.00
2019-10-16,north,514$3.00
2019-10-16,south,536$3.00
2019-10-16,east,561$3.00
2019-10-16,west,532$3.00
2019-10-17,north,509$3.00
2019-10-17,south,579$3.00
2019-10-17,east,557$3.00
2019-10-17,west,554$3.00
2019-10-18,north,506$3.00
2019-10-18,south,582$3.00
2019-10-18,east,530$3.00
2019-10-18,west,570$3.00
2019-10-19,north,549$3.00
2019-10-19,south,579$3.00
2019-10-19,east,587$3.00
2019-10-19,west,529$3.00
2019-10-20,north,567$3.00
2019-10-20,south,508$3.00
2019-10-20,east,559$3.00
2019-10-20,west,575$3.00
2019-10-21,north,551$3.00
2019-10-21,south,562$3.00
2019-10-21,east,566$3.00
2019-10-21,west,520$3.00
2019-10-22,north,505$3.00
2019-10-22,south,578$3.00
2019-10-22,east,517$3.00
2019-10-22,west,571$3.00
2019-10-23,north,586$3.00
2019-10-23,south,548$3.00
2019-10-23,east,586$3.00
2019-10-23,west,547$3.00
2019-10-24,north,539$3.00
2019-10-24,south,537$3.00
2019-10-24,east,596$3.00
2019-10-24,west,534$3.00
2019-10-25,north,546$3.00
2019-10-25,south,540$3.00
2019-10-25,east,555$3.00
2019-10-25,west,500$3.00
2019-10-26,north,557$3.00
2019-10-26,south,522$3.00
2019-10-26,east,580$3.00
2019-10-26,west,533$3.00
2019-10-27,north,570$3.00
2019-10-27,south,556$3.00
2019-10-27,east,580$3.00
2019-10-27,west,566$3.00
2019-10-28,north,501$3.00
2019-10-28,south,563$3.00
2019-10-28,east,542$3.00
2019-10-28,west,558$3.00
2019-10-29,north,514$3.00
2019-10-29,south,564$3.00
2019-10-29,east,573$3.00
2019-10-29,west,504$3.00
2019-10-30,north,577$3.00
2019-10-30,south,548$3.00
2019-10-30,east,582$3.00
2019-10-30,west,563$3.00
2019-10-31,north,600$3.00
2019-10-31,south,509$3.00
2019-10-31,east,511$3.00
2019-10-31,west,600$3.00
2019-11-01,north,548$3.00
2019-11-01,south,500$3.00
2019-11-01,east,600$3.00
2019-11-01,west,589$3.00
2019-11-02,north,597$3.00
2019-11-02,south,592$3.00
2019-11-02,east,532$3.00
2019-11-02,west,578$3.00
2019-11-03,north,514$3.00
2019-11-03,south,536$3.00
2019-11-03,east,539$3.00
2019-11-03,west,541$3.00
2019-11-04,north,558$3.00
2019-11-04,south,594$3.00
2019-11-04,east,560$3.00
2019-11-04,west,504$3.00
2019-11-05,north,500$3.00
2019-11-05,south,556$3.00
2019-11-05,east,586$3.00
2019-11-05,west,511$3.00
2019-11-06,north,595$3.00
2019-11-06,south,511$3.00
2019-11-06,east,553$3.00
2019-11-06,west,502$3.00
2019-11-07,north,552$3.00
2019-11-07,south,576$3.00
2019-11-07,east,576$3.00
2019-11-07,west,571$3.00
2019-11-08,north,599$3.00
2019-11-08,south,562$3.00
2019-11-08,east,528$3.00
2019-11-08,west,571$3.00
2019-11-09,north,555$3.00
2019-11-09,south,519$3.00
2019-11-09,east,552$3.00
2019-11-09,west,589$3.00
2019-11-10,north,505$3.00
2019-11-10,south,587$3.00
2019-11-10,east,589$3.00
2019-11-10,west,547$3.00
2019-11-11,north,528$3.00
2019-11-11,south,515$3.00
2019-11-11,east,565$3.00
2019-11-11,west,587$3.00
2019-11-12,north,567$3.00
2019-11-12,south,589$3.00
2019-11-12,east,544$3.00
2019-11-12,west,568$3.00
2019-11-13,north,533$3.00
2019-11-13,south,503$3.00
2019-11-13,east,576$3.00
2019-11-13,west,561$3.00
2019-11-14,north,580$3.00
2019-11-14,south,542$3.00
2019-11-14,east,524$3.00
2019-11-14,west,572$3.00
2019-11-15,north,547$3.00
2019-11-15,south,520$3.00
2019-11-15,east,538$3.00
2019-11-15,west,535$3.00
2019-11-16,north,501$3.00
2019-11-16,south,546$3.00
2019-11-16,east,554$3.00
2019-11-16,west,551$3.00
2019-11-17,north,578$3.00
2019-11-17,south,533$3.00
2019-11-17,east,505$3.00
2019-11-17,west,536$3.00
2019-11-18,north,522$3.00
2019-11-18,south,578$3.00
2019-11-18,east,573$3.00
2019-11-18,west,591$3.00
2019-11-19,north,597$3.00
2019-11-19,south,593$3.00
2019-11-19,east,547$3.00
2019-11-19,west,539$3.00
2019-11-20,north,511$3.00
2019-11-20,south,509$3.00
2019-11-20,east,504$3.00
2019-11-20,west,505$3.00
2019-11-21,north,578$3.00
2019-11-21,south,556$3.00
2019-11-21,east,555$3.00
2019-11-21,west,548$3.00
2019-11-22,north,589$3.00
2019-11-22,south,549$3.00
2019-11-22,east,555$3.00
2019-11-22,west,592$3.00
2019-11-23,north,555$3.00
2019-11-23,south,544$3.00
2019-11-23,east,507$3.00
2019-11-23,west,553$3.00
2019-11-24,north,541$3.00
2019-11-24,south,566$3.00
2019-11-24,east,532$3.00
2019-11-24,west,558$3.00
2019-11-25,north,583$3.00
2019-11-25,south,512$3.00
2019-11-25,east,578$3.00
2019-11-25,west,572$3.00
2019-11-26,north,533$3.00
2019-11-26,south,500$3.00
2019-11-26,east,506$3.00
2019-11-26,west,528$3.00
2019-11-27,north,517$3.00
2019-11-27,south,567$3.00
2019-11-27,east,563$3.00
2019-11-27,west,582$3.00
2019-11-28,north,575$3.00
2019-11-28,south,592$3.00
2019-11-28,east,569$3.00
2019-11-28,west,598$3.00
2019-11-29,north,547$3.00
2019-11-29,south,551$3.00
2019-11-29,east,572$3.00
2019-11-29,west,592$3.00
2019-11-30,north,599$3.00
2019-11-30,south,594$3.00
2019-11-30,east,551$3.00
2019-11-30,west,532$3.00
2019-12-01,north,568$3.00
2019-12-01,south,542$3.00
2019-12-01,east,539$3.00
2019-12-01,west,560$3.00
2019-12-02,north,536$3.00
2019-12-02,south,571$3.00
2019-12-02,east,544$3.00
2019-12-02,west,560$3.00
2019-12-03,north,597$3.00
2019-12-03,south,587$3.00
2019-12-03,east,583$3.00
2019-12-03,west,542$3.00
2019-12-04,north,591$3.00
2019-12-04,south,541$3.00
2019-12-04,east,554$3.00
2019-12-04,west,577$3.00
2019-12-05,north,585$3.00
2019-12-05,south,534$3.00
2019-12-05,east,580$3.00
2019-12-05,west,535$3.00
2019-12-06,north,560$3.00
2019-12-06,south,524$3.00
2019-12-06,east,514$3.00
2019-12-06,west,593$3.00
2019-12-07,north,557$3.00
2019-12-07,south,574$3.00
2019-12-07,east,576$3.00
2019-12-07,west,553$3.00
2019-12-08,north,590$3.00
2019-12-08,south,544$3.00
2019-12-08,east,512$3.00
2019-12-08,west,578$3.00
2019-12-09,north,528$3.00
2019-12-09,south,571$3.00
2019-12-09,east,576$3.00
2019-12-09,west,575$3.00
2019-12-10,north,502$3.00
2019-12-10,south,501$3.00
2019-12-10,east,507$3.00
2019-12-10,west,571$3.00
2019-12-11,north,545$3.00
2019-12-11,south,502$3.00
2019-12-11,east,514$3.00
2019-12-11,west,517$3.00
2019-12-12,north,541$3.00
2019-12-12,south,573$3.00
2019-12-12,east,521$3.00
2019-12-12,west,597$3.00
2019-12-13,north,600$3.00
2019-12-13,south,600$3.00
2019-12-13,east,580$3.00
2019-12-13,west,585$3.00
2019-12-14,north,572$3.00
2019-12-14,south,544$3.00
2019-12-14,east,533$3.00
2019-12-14,west,544$3.00
2019-12-15,north,575$3.00
2019-12-15,south,581$3.00
2019-12-15,east,529$3.00
2019-12-15,west,536$3.00
2019-12-16,north,554$3.00
2019-12-16,south,597$3.00
2019-12-16,east,591$3.00
2019-12-16,west,550$3.00
2019-12-17,north,506$3.00
2019-12-17,south,583$3.00
2019-12-17,east,563$3.00
2019-12-17,west,511$3.00
2019-12-18,north,511$3.00
2019-12-18,south,547$3.00
2019-12-18,east,530$3.00
2019-12-18,west,580$3.00
2019-12-19,north,555$3.00
2019-12-19,south,591$3.00
2019-12-19,east,501$3.00
2019-12-19,west,514$3.00
2019-12-20,north,596$3.00
2019-12-20,south,591$3.00
2019-12-20,east,596$3.00
2019-12-20,west,595$3.00
2019-12-21,north,535$3.00
2019-12-21,south,567$3.00
2019-12-21,east,542$3.00
2019-12-21,west,541$3.00
2019-12-22,north,557$3.00
2019-12-22,south,543$3.00
2019-12-22,east,575$3.00
2019-12-22,west,519$3.00
2019-12-23,north,557$3.00
2019-12-23,south,554$3.00
2019-12-23,east,558$3.00
2019-12-23,west,557$3.00
2019-12-24,north,540$3.00
2019-12-24,south,572$3.00
2019-12-24,east,558$3.00
2019-12-24,west,562$3.00
2019-12-25,north,584$3.00
2019-12-25,south,575$3.00
2019-12-25,east,515$3.00
2019-12-25,west,502$3.00
2019-12-26,north,513$3.00
2019-12-26,south,572$3.00
2019-12-26,east,500$3.00
2019-12-26,west,598$3.00
2019-12-27,north,572$3.00
2019-12-27,south,555$3.00
2019-12-27,east,519$3.00
2019-12-27,west,540$3.00
2019-12-28,north,593$3.00
2019-12-28,south,593$3.00
2019-12-28,east,584$3.00
2019-12-28,west,591$3.00
2019-12-29,north,600$3.00
2019-12-29,south,591$3.00
2019-12-29,east,589$3.00
2019-12-29,west,561$3.00
2019-12-30,north,514$3.00
2019-12-30,south,576$3.00
2019-12-30,east,523$3.00
2019-12-30,west,553$3.00
2019-12-31,north,527$3.00
2019-12-31,south,571$3.00
2019-12-31,east,511$3.00
2019-12-31,west,564$3.00
2020-01-01,north,502$3.00
2020-01-01,south,553$3.00
2020-01-01,east,573$3.00
2020-01-01,west,568$3.00
2020-01-02,north,589$3.00
2020-01-02,south,514$3.00
2020-01-02,east,514$3.00
2020-01-02,west,543$3.00
2020-01-03,north,553$3.00
2020-01-03,south,513$3.00
2020-01-03,east,578$3.00
2020-01-03,west,587$3.00
2020-01-04,north,520$3.00
2020-01-04,south,589$3.00
2020-01-04,east,597$3.00
2020-01-04,west,544$3.00
2020-01-05,north,572$3.00
2020-01-05,south,512$3.00
2020-01-05,east,554$3.00
2020-01-05,west,560$3.00
